NACA 2415                                       
 Alfa =   8.57143 Re =    43060.563 Xflap,Yflap =     0.000000    0.000000
#    x        y        Cp  
   1.00000  0.00157 -0.02790
   0.99318  0.00326 -0.03026
   0.98173  0.00600 -0.03431
   0.96880  0.00906 -0.03898
   0.95446  0.01238 -0.04437
   0.93889  0.01591 -0.05059
   0.92241  0.01956 -0.05754
   0.90530  0.02327 -0.06531
   0.88776  0.02697 -0.07417
   0.86990  0.03064 -0.08435
   0.85186  0.03426 -0.09603
   0.83372  0.03780 -0.10967
   0.81551  0.04126 -0.12464
   0.79724  0.04464 -0.13988
   0.77892  0.04793 -0.15628
   0.76059  0.05113 -0.17392
   0.74224  0.05423 -0.19282
   0.72388  0.05724 -0.21311
   0.70551  0.06016 -0.23491
   0.68713  0.06297 -0.25835
   0.66875  0.06569 -0.28361
   0.65038  0.06831 -0.31093
   0.63203  0.07083 -0.34066
   0.61369  0.07324 -0.37311
   0.59536  0.07554 -0.40731
   0.57704  0.07773 -0.44851
   0.55874  0.07980 -0.49614
   0.54048  0.08177 -0.54935
   0.52226  0.08361 -0.60861
   0.50409  0.08532 -0.67492
   0.48596  0.08690 -0.74969
   0.46787  0.08835 -0.83640
   0.44982  0.08966 -0.94094
   0.43188  0.09084 -1.07367
   0.41408  0.09185 -1.07724
   0.39645  0.09270 -1.08056
   0.37898  0.09336 -1.08380
   0.36163  0.09382 -1.08710
   0.34440  0.09409 -1.09057
   0.32729  0.09415 -1.09435
   0.31030  0.09400 -1.09857
   0.29344  0.09362 -1.10341
   0.27672  0.09303 -1.10908
   0.26016  0.09221 -1.11585
   0.24379  0.09116 -1.12407
   0.22763  0.08988 -1.13420
   0.21174  0.08836 -1.14681
   0.19615  0.08660 -1.16265
   0.18090  0.08460 -1.18262
   0.16606  0.08238 -1.20772
   0.15171  0.07995 -1.23877
   0.13796  0.07734 -1.27614
   0.12489  0.07456 -1.31908
   0.11257  0.07165 -1.36736
   0.10108  0.06865 -1.41994
   0.09046  0.06560 -1.47519
   0.08074  0.06256 -1.53163
   0.07191  0.05954 -1.58767
   0.06392  0.05658 -1.64238
   0.05672  0.05368 -1.69538
   0.05024  0.05086 -1.74614
   0.04440  0.04812 -1.79427
   0.03913  0.04546 -1.83998
   0.03438  0.04287 -1.88386
   0.03008  0.04035 -1.92379
   0.02620  0.03789 -1.95875
   0.02268  0.03549 -1.98939
   0.01949  0.03313 -2.01578
   0.01660  0.03082 -2.03453
   0.01398  0.02853 -2.04213
   0.01163  0.02626 -2.03646
   0.00950  0.02401 -2.01865
   0.00760  0.02178 -1.98697
   0.00592  0.01956 -1.93764
   0.00445  0.01734 -1.85886
   0.00319  0.01514 -1.74795
   0.00215  0.01295 -1.59616
   0.00131  0.01077 -1.40656
   0.00067  0.00859 -1.18721
   0.00023  0.00644 -0.95426
  -0.00003  0.00431 -0.71369
  -0.00011  0.00221 -0.46558
  -0.00001  0.00013 -0.21555
   0.00028 -0.00195  0.03398
   0.00077 -0.00403  0.26469
   0.00145 -0.00612  0.46523
   0.00233 -0.00822  0.63576
   0.00343 -0.01032  0.77232
   0.00476 -0.01241  0.87498
   0.00631 -0.01448  0.94538
   0.00810 -0.01651  0.98500
   0.01013 -0.01851  0.99973
   0.01238 -0.02046  0.99612
   0.01485 -0.02238  0.97426
   0.01757 -0.02427  0.94640
   0.02054 -0.02613  0.90794
   0.02380 -0.02797  0.86713
   0.02739 -0.02980  0.82225
   0.03132 -0.03162  0.77541
   0.03564 -0.03344  0.72706
   0.04040 -0.03525  0.67868
   0.04564 -0.03706  0.63147
   0.05143 -0.03886  0.58468
   0.05784 -0.04067  0.53843
   0.06495 -0.04246  0.49376
   0.07287 -0.04424  0.45095
   0.08166 -0.04599  0.40962
   0.09140 -0.04769  0.37048
   0.10214 -0.04932  0.33385
   0.11390 -0.05084  0.29997
   0.12665 -0.05224  0.26931
   0.14035 -0.05348  0.24154
   0.15491 -0.05455  0.21689
   0.17020 -0.05543  0.19524
   0.18612 -0.05611  0.17647
   0.20258 -0.05661  0.16024
   0.21948 -0.05692  0.14637
   0.23676 -0.05705  0.13433
   0.25434 -0.05702  0.12417
   0.27219 -0.05684  0.11530
   0.29027 -0.05652  0.10773
   0.30856 -0.05607  0.10116
   0.32702 -0.05552  0.09526
   0.34565 -0.05486  0.08987
   0.36440 -0.05413  0.08454
   0.38322 -0.05331  0.07928
   0.40208 -0.05243  0.07399
   0.42093 -0.05149  0.06869
   0.43976 -0.05047  0.06384
   0.45859 -0.04936  0.05960
   0.47746 -0.04818  0.05620
   0.49642 -0.04692  0.05337
   0.51544 -0.04560  0.05088
   0.53452 -0.04423  0.04860
   0.55364 -0.04280  0.04670
   0.57279 -0.04132  0.04493
   0.59199 -0.03979  0.04315
   0.61123 -0.03823  0.04163
   0.63052 -0.03663  0.04027
   0.64985 -0.03499  0.03879
   0.66919 -0.03334  0.03714
   0.68854 -0.03165  0.03543
   0.70789 -0.02994  0.03360
   0.72725 -0.02821  0.03191
   0.74664 -0.02645  0.02999
   0.76603 -0.02467  0.02790
   0.78541 -0.02287  0.02561
   0.80477 -0.02106  0.02325
   0.82409 -0.01923  0.02071
   0.84336 -0.01739  0.01790
   0.86253 -0.01554  0.01485
   0.88153 -0.01368  0.01140
   0.90022 -0.01184  0.00769
   0.91844 -0.01002  0.00396
   0.93595 -0.00824  0.00006
   0.95244 -0.00655 -0.00419
   0.96758 -0.00498 -0.00856
   0.98112 -0.00357 -0.01382
   0.99298 -0.00231 -0.01862
   1.00000 -0.00157 -0.02790
